Timestamp,Latitude,Longitude,Class,Observer,ObserverSi,Water Type Chopper,Water Type Satellite,transectNu,permanence,ID,Wet Dry Chopper,Wet Dry Satellite
2024-05-07,-13.71382,134.7621,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.74979,134.6861,1,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.76297,134.6135,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.82139,134.6103,2,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-07,-13.82576,134.5839,3,Holly  Lourie,Front Left,, ,M08,,,,
2024-05-08,-13.89233,134.2333,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.91304,133.9173,2,Holly  Lourie,Front Left,Spring,Spring,M06,I, ,,Dry
2024-05-08,-13.91517,133.9048,2,Holly  Lourie,Front Left,Spring,Spring,M06,I, ,,Dry
2024-05-08,-13.92874,133.8876,2,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.93508,133.7587,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.98704,133.7707,2,Holly  Lourie,Front Left,, ,SW01,,,,
2024-05-08,-13.9758,133.7837,1,Holly  Lourie,Front Left,, ,SW01,,,,
2024-05-08,-13.9504,133.8742,2,Holly  Lourie,Front Left,, ,SW01,,,,
2024-05-08,-13.94675,133.913,3,Holly  Lourie,Front Left,, ,SW01,,,,
2024-05-08,-13.94309,133.9460207,2,Holly  Lourie,Front Left,Spring,Spring,SW01,I,W191,,Dry
2024-05-08,-13.93908,133.9715241,2,Holly  Lourie,Front Left,Spring,Spring,SW01,I, ,,Dry
2024-05-08,-13.93096,133.9869127,2,Holly  Lourie,Front Left,Spring,Spring,SW01,I,RA191,,Dry
2024-05-08,-13.92371,134.0737,1,Holly  Lourie,Front Left,, ,SW01,,,,
2024-05-08,-13.90422,134.192,1,Holly  Lourie,Front Left,, ,SW01,,,,
2024-05-08,-13.8949,134.3741,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.87754,134.3811,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.7817811,134.4536,2,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.67454,134.4633,2,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.6678,134.4938,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.66256,134.5428,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.6522,134.5451,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65607,134.6314,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65549882,134.6432,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65721,134.6665,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65957,134.7015,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65881,134.7083,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.6584,134.7395,2,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65837,134.762,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.6576,134.7743,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65741,134.8087,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65755,134.812,2,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65753,134.8365,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65782,134.838,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65848,134.8529,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.65827,134.9582,1,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.55683201,135.0268,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.55583,135.0444,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.55566,135.0444,3,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.55541,135.0444,2,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.55538,135.0444,1,Holly  Lourie,Front Left,, ,M06,,,,
2024-05-08,-13.55571,134.2884,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.55476,134.2884,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.55484,134.2876,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.55407,134.2819,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.55389,134.3801,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.55284,134.3826,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.5514,134.3833,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.5534,134.3851,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.55332,134.388,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.55371,134.4083,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.75522,134.4443,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.75405,134.4494,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.75386,134.4979,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.7537,134.5149,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.75281,134.5239,3,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.77082,134.5704,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.78074,134.6364,1,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.77984,134.6481,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.78016,134.7044,2,Holly  Lourie,Front Left,, ,M02,,,,
2024-05-08,-13.78560025,134.7899,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.77990711,134.7903,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.77855684,134.8998,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.78045,134.9555,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.764,134.9656,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.69555,134.9811,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.70007,134.994,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.75405,135.08,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.75627,135.0149,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-08,-13.75569,134.8711,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75557,134.4226,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75573,134.473,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.7561,134.5237,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75591,134.5579,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.7566,134.5959,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75661,134.6004,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.7565,134.603,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75663,134.6086,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75667,134.6435,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75653,134.7777,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75683,134.7267,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75687,134.6867,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75736,134.6676,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75742,134.6405,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75733,134.5822,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75733,134.5806,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75773,134.5482,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75814,134.5412,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75814,134.5131,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75814,134.5096,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.75814,134.4934,3,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.7881,134.4888,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.79081,134.4858,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.80388,134.483,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.83255,134.4688,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95553,134.4268,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95551,134.4225,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95547,134.4133,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95539,134.3992,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95535,134.3195,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95604,134.3136,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95647,134.2713,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95642,134.2695,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95649,134.2593,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95649,134.2823,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95676,134.2931,2,Holly  Lourie,Front Left,, ,M04,,,,
2024-05-09,-13.95789,134.1632,2,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.95834,134.1553,2,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.95794,134.0116,2,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.95819,134.007,2,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.89631,133.9706,2,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.85773,133.9031,1,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.85773,133.8870603,1,Holly  Lourie,Front Left,Melaleuca swamp,Melaleuca swamp,SW02,I,W245,, 
2024-05-09,-13.85787,133.8778,2,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.85822,133.8611,2,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.85797,133.7416,1,Holly  Lourie,Front Left,, ,SW02,,,,
2024-05-09,-13.85773,133.676,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85726,134.0934,1,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.83101,134.0928,3,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85804,134.2014,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.70448,134.2199,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.76046,134.2451,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.77589,134.2626,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.78747,134.5093726,2,Holly  Lourie,Front Left,,Waterhole,SW03,NP or P,W422,,Wet
2024-05-09,-13.79807,134.5192,3,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.79913,134.5555628,3,Holly  Lourie,Front Left,,Melaleuca swamp,SW03,I, ,,Dry
2024-05-09,-13.79979,134.5679524,2,Holly  Lourie,Front Left,,Melaleuca swamp,SW03,I,W534,,Dry
2024-05-09,-13.80149,134.5672155,2,Holly  Lourie,Front Left,Melaleuca swamp,Melaleuca swamp,SW03,I, ,,Dry
2024-05-09,-13.81116,134.5870618,2,Holly  Lourie,Front Left,Melaleuca swamp,Melaleuca swamp,SW03,I, ,,Dry
2024-05-09,-13.8566,134.6660332,2,Holly  Lourie,Front Left,Melaleuca swamp,Swamp,SW03,I or NP,W898,,Dry
2024-05-09,-13.85605,134.6219,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85676,134.6325,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85619,134.5033,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85696,134.4872959,2,Holly  Lourie,Front Left,,Waterhole,SW03,I or E,W582,,Dry
2024-05-09,-13.85767,134.4088,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85771,134.099,3,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.8568,134.0954,3,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85654,134.0632,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85668,134.0511,3,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85666,133.8622,2,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85633,133.8303,3,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85613,133.7325,1,Holly  Lourie,Front Left,, ,SW03,,,,
2024-05-09,-13.85603,133.6374,2,Holly  Lourie,Front Left,, ,SW04,,,,
2024-05-09,-13.85604,133.6545,3,Holly  Lourie,Front Left,, ,SW04,,,,
2024-05-09,-13.85588,133.695,2,Holly  Lourie,Front Left,, ,SW04,,,,
2024-05-09,-13.85463,133.7967551,2,Holly  Lourie,Front Left,Spring,Spring,SW04,NP,RA288,,Wet
2024-05-09,-13.85481,133.7983647,3,Holly  Lourie,Front Left,,Waterhole,SW04,I or E,W288,,Dry
2024-05-09,-13.85572,133.8092195,2,Holly  Lourie,Front Left,,Swamp,SW04,I,W285,,Dry
2024-05-09,-13.85593,133.8266,2,Holly  Lourie,Front Left,, ,SW04,,,,
2024-05-09,-13.85487,133.848,2,Holly  Lourie,Front Left,, ,SW04,,,,
2024-05-09,-13.85487,134.0258,3,Holly  Lourie,Front Left,Spring,Spring,SW04,I, ,,Dry
2024-05-10,-13.85539,134.144,3,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.85554,134.069,3,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.85752,134.0582451,2,Holly  Lourie,Front Left,, ,SW07, , ,, 
2024-05-10,-13.74512,134.0560778,3,Holly  Lourie,Front Left,Spring,Spring,SW07,I,W327,,Wet
2024-05-10,-13.6889,134.0516,3,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.72519,133.8794,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.72462,133.861,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.72112,133.8506,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.72087,133.7819,2,Holly  Lourie,Front Left,, ,SW07,,,,
